TMAX_C,TMIN_C,PRCP_mm,WIND_m_s,date,Bee_Activity
31.2,21.4,11.0,4.88,2024-07-14,Poor
31.0,19.0,0.0,3.92,2024-07-15,Moderate
27.2,20.1,0.1,4.47,2024-07-16,Moderate
23.4,15.8,0.0,5.15,2024-07-17,Optimal
22.9,11.9,0.0,2.38,2024-07-18,Optimal
25.1,15.9,0.0,2.66,2024-07-19,Optimal
26.4,16.2,0.3,2.79,2024-07-20,Optimal
25.6,17.7,12.4,4.12,2024-07-21,Moderate
27.3,16.4,0.6,3.02,2024-07-22,Optimal
27.4,18.4,4.3,3.47,2024-07-23,Moderate
25.3,16.5,0.5,2.77,2024-07-24,Optimal
25.9,15.0,0.0,2.62,2024-07-25,Optimal
27.9,15.5,0.0,3.62,2024-07-26,Optimal
29.8,18.3,0.0,4.32,2024-07-27,Optimal
28.4,19.3,3.9,3.99,2024-07-28,Moderate
29.5,20.6,11.7,3.86,2024-07-29,Moderate
31.0,18.3,0.8,3.49,2024-07-30,Moderate
32.8,20.8,1.0,3.18,2024-07-31,Moderate
28.9,20.7,6.6,5.19,2024-08-01,Moderate
30.8,20.3,0.1,4.1,2024-08-02,Moderate
30.7,19.4,0.0,3.26,2024-08-03,Moderate
32.1,20.7,6.6,3.1,2024-08-04,Poor
29.9,21.0,19.3,5.95,2024-08-05,Moderate
24.6,14.5,11.7,8.63,2024-08-06,Moderate
25.4,14.4,0.0,2.75,2024-08-07,Optimal
24.4,16.3,2.1,5.46,2024-08-08,Moderate
20.2,12.9,0.4,5.77,2024-08-09,Moderate
21.6,12.4,0.0,5.46,2024-08-10,Optimal
24.2,13.1,0.0,3.16,2024-08-11,Optimal
26.0,15.7,0.0,2.15,2024-08-12,Optimal
27.5,16.1,0.0,3.01,2024-08-13,Optimal
27.7,15.9,1.7,4.95,2024-08-14,Moderate
27.4,19.0,36.8,6.38,2024-08-15,Moderate
25.9,18.1,12.1,5.0,2024-08-16,Moderate
24.9,18.6,0.4,4.8,2024-08-17,Moderate
26.7,16.8,0.0,4.73,2024-08-18,Optimal
24.4,14.9,0.0,3.63,2024-08-19,Optimal
22.6,14.7,0.0,3.41,2024-08-20,Optimal
23.2,12.2,0.0,2.69,2024-08-21,Optimal
23.6,12.5,0.0,4.23,2024-08-22,Optimal
26.1,14.8,0.0,3.86,2024-08-23,Optimal
30.6,16.2,0.0,3.26,2024-08-24,Moderate
31.8,22.0,0.4,5.7,2024-08-25,Moderate
34.4,22.4,16.1,5.22,2024-08-26,Poor
32.4,23.0,0.0,5.99,2024-08-27,Moderate
28.2,20.5,0.6,4.11,2024-08-28,Moderate
29.5,20.0,12.9,4.97,2024-08-29,Moderate
26.0,18.4,5.6,4.51,2024-08-30,Moderate
27.7,16.5,0.0,4.47,2024-08-31,Optimal
22.6,15.0,0.0,4.72,2024-09-01,Optimal
23.1,11.3,0.0,2.6,2024-09-02,Optimal
23.9,13.1,0.0,4.13,2024-09-03,Optimal
25.3,12.7,0.0,4.03,2024-09-04,Optimal
24.9,16.3,3.4,4.24,2024-09-05,Moderate
19.5,12.4,0.6,4.61,2024-09-06,Moderate
18.0,6.9,0.0,3.14,2024-09-07,Moderate
23.4,10.5,0.0,5.5,2024-09-08,Optimal
26.1,13.8,0.0,3.44,2024-09-09,Optimal
26.9,14.3,0.0,5.41,2024-09-10,Optimal
28.6,15.4,0.0,3.94,2024-09-11,Optimal
29.3,16.0,0.0,3.68,2024-09-12,Optimal
27.7,17.6,0.0,4.22,2024-09-13,Optimal
28.2,18.9,0.1,3.45,2024-09-14,Optimal
30.6,18.9,0.0,3.32,2024-09-15,Moderate
28.9,17.8,0.0,2.95,2024-09-16,Optimal
29.3,17.7,0.0,3.8,2024-09-17,Optimal
28.9,15.6,0.0,3.86,2024-09-18,Optimal
29.5,18.2,2.8,6.44,2024-09-19,Moderate
28.6,18.5,0.1,4.4,2024-09-20,Moderate
30.4,18.0,26.7,6.5,2024-09-21,Poor
21.0,13.6,14.3,5.56,2024-09-22,Moderate
20.0,9.4,0.0,3.04,2024-09-23,Optimal
21.9,9.3,0.0,2.56,2024-09-24,Optimal
23.3,11.6,0.0,2.97,2024-09-25,Optimal
25.0,11.8,0.0,2.85,2024-09-26,Optimal
25.1,12.7,0.0,4.3,2024-09-27,Optimal
26.3,15.0,0.0,4.78,2024-09-28,Optimal
25.9,14.6,0.0,3.71,2024-09-29,Optimal
26.4,13.4,0.0,4.45,2024-09-30,Optimal
20.0,11.5,0.0,6.86,2024-10-01,Optimal
20.8,9.1,0.0,6.6,2024-10-02,Optimal
22.6,11.6,0.0,3.87,2024-10-03,Optimal
20.1,10.9,0.5,3.91,2024-10-04,Moderate
26.2,11.2,8.3,7.44,2024-10-05,Moderate
17.7,11.3,0.0,7.46,2024-10-06,Moderate
17.5,6.3,0.0,3.58,2024-10-07,Moderate
20.8,8.4,0.0,2.51,2024-10-08,Optimal
20.6,8.3,0.0,3.83,2024-10-09,Optimal
22.7,8.7,0.0,3.44,2024-10-10,Optimal
25.7,14.0,0.0,3.88,2024-10-11,Optimal
18.3,9.9,0.0,4.84,2024-10-12,Moderate
13.4,6.5,0.1,9.21,2024-10-13,Poor
11.0,4.4,0.0,7.21,2024-10-14,Poor
10.9,2.4,0.0,6.72,2024-10-15,Poor
13.1,0.2,0.0,3.44,2024-10-16,Moderate
16.9,4.7,0.0,6.31,2024-10-17,Moderate
19.1,7.7,0.0,5.21,2024-10-18,Moderate
21.3,9.3,0.0,4.33,2024-10-19,Optimal
24.9,13.6,0.0,5.12,2024-10-20,Optimal
24.5,13.3,0.0,4.34,2024-10-21,Optimal
21.1,12.9,0.2,5.45,2024-10-22,Moderate
16.3,7.9,0.0,5.77,2024-10-23,Moderate
16.5,3.5,7.9,6.11,2024-10-24,Poor
14.6,6.8,0.0,5.52,2024-10-25,Poor
14.1,3.0,0.0,3.04,2024-10-26,Moderate
15.0,4.6,0.0,5.23,2024-10-27,Moderate
19.1,8.4,0.0,5.75,2024-10-28,Moderate
26.2,17.8,0.0,7.18,2024-10-29,Optimal
24.7,16.7,23.4,7.82,2024-10-30,Moderate
17.6,4.4,9.9,10.02,2024-10-31,Poor
9.7,0.7,0.0,5.03,2024-11-01,Poor
13.9,2.4,1.0,4.0,2024-11-02,Poor
14.6,7.6,43.2,6.51,2024-11-03,Poor
19.1,14.4,5.0,6.05,2024-11-04,Poor
17.3,8.6,21.1,7.33,2024-11-05,Poor
11.7,4.4,0.0,4.78,2024-11-06,Poor
13.6,2.3,0.0,4.29,2024-11-07,Poor
14.2,4.9,0.0,3.67,2024-11-08,Poor
12.5,4.9,2.4,4.67,2024-11-09,Poor
12.9,8.6,4.2,5.72,2024-11-10,Poor
9.7,1.9,0.0,6.98,2024-11-11,Poor
9.4,-1.3,0.0,5.48,2024-11-12,Poor
9.7,2.2,0.2,5.21,2024-11-13,Poor
11.9,4.6,1.3,4.14,2024-11-14,Poor
12.6,5.3,0.0,2.82,2024-11-15,Moderate
10.6,3.7,4.2,7.89,2024-11-16,Poor
11.6,3.9,0.0,4.59,2024-11-17,Poor
13.8,0.2,16.8,8.46,2024-11-18,Poor
15.1,8.1,14.0,9.1,2024-11-19,Poor
7.6,-1.4,1.5,6.52,2024-11-20,Poor
5.6,-2.0,0.4,8.64,2024-11-21,Poor
7.3,2.9,0.0,5.41,2024-11-22,Poor
6.2,2.0,0.0,3.11,2024-11-23,Moderate
8.7,0.6,0.0,4.84,2024-11-24,Poor
6.4,-3.9,6.5,6.9,2024-11-25,Poor
1.8,-6.1,0.0,5.17,2024-11-26,Poor
3.1,-5.3,0.0,3.98,2024-11-27,Poor
-2.0,-5.0,0.0,6.05,2024-11-28,Poor
-5.0,-9.2,0.1,6.28,2024-11-29,Poor
-5.5,-11.5,0.0,4.9,2024-11-30,Poor
-4.6,-12.0,0.0,4.74,2024-12-01,Poor
-3.5,-9.6,0.5,4.58,2024-12-02,Poor
-3.7,-7.9,0.0,5.38,2024-12-03,Poor
3.5,-10.9,0.6,10.91,2024-12-04,Poor
-4.5,-12.4,0.0,8.74,2024-12-05,Poor
1.2,-9.7,0.0,4.6,2024-12-06,Poor
8.8,-2.4,0.0,6.29,2024-12-07,Poor
10.2,-0.3,0.0,4.52,2024-12-08,Poor
7.8,0.0,0.0,6.02,2024-12-09,Poor
-1.0,-3.1,0.0,4.79,2024-12-10,Poor
-2.7,-16.4,0.5,7.67,2024-12-11,Poor
-11.8,-18.6,0.0,6.12,2024-12-12,Poor
-8.3,-17.0,0.0,5.09,2024-12-13,Poor
1.5,-7.5,8.1,6.28,2024-12-14,Poor
3.3,1.5,0.4,4.99,2024-12-15,Poor
4.6,1.4,4.8,6.81,2024-12-16,Poor
1.6,-2.2,0.0,5.29,2024-12-17,Poor
-1.3,-3.7,0.3,5.16,2024-12-18,Poor
-3.2,-4.7,8.5,5.76,2024-12-19,Poor
-3.4,-9.6,0.5,6.22,2024-12-20,Poor
-8.3,-17.7,0.0,3.04,2024-12-21,Moderate
1.3,-11.3,0.0,5.66,2024-12-22,Poor
2.7,0.1,4.7,4.95,2024-12-23,Poor
0.9,-4.2,0.0,2.71,2024-12-24,Moderate
0.7,-6.4,0.0,3.0,2024-12-25,Moderate
3.0,-1.1,1.2,2.83,2024-12-26,Poor
7.4,3.1,17.5,3.8,2024-12-27,Poor
6.8,1.5,4.9,5.39,2024-12-28,Poor
5.1,-1.2,0.0,2.87,2024-12-29,Moderate
2.0,-2.2,0.1,2.86,2024-12-30,Poor
1.6,-1.4,0.6,5.84,2024-12-31,Poor
-1.4,-5.0,0.0,5.98,2025-01-01,Poor
-2.2,-7.5,0.0,6.05,2025-01-02,Poor
-5.8,-10.3,0.0,6.56,2025-01-03,Poor
-7.6,-14.0,0.0,4.65,2025-01-04,Poor
-7.5,-13.9,0.0,4.77,2025-01-05,Poor
-4.3,-10.0,0.0,5.05,2025-01-06,Poor
-4.5,-12.4,0.0,3.03,2025-01-07,Moderate
-5.5,-13.9,0.0,2.92,2025-01-08,Moderate
-1.9,-12.2,0.0,4.05,2025-01-09,Poor
1.4,-5.0,0.4,4.42,2025-01-10,Poor
-1.3,-7.8,0.3,4.85,2025-01-11,Poor
-0.4,-9.5,0.3,6.98,2025-01-12,Poor
-8.9,-16.2,0.1,6.37,2025-01-13,Poor
-10.9,-18.3,0.3,5.29,2025-01-14,Poor
-3.9,-18.0,0.1,5.94,2025-01-15,Poor
2.9,-4.5,0.0,7.22,2025-01-16,Poor
7.8,-3.2,0.0,6.91,2025-01-17,Poor
-1.5,-14.0,0.0,8.35,2025-01-18,Poor
-14.9,-20.4,0.0,5.88,2025-01-19,Poor
-16.8,-21.6,0.0,5.01,2025-01-20,Poor
-16.2,-26.0,0.0,6.03,2025-01-21,Poor
-1.8,-15.5,0.8,8.73,2025-01-22,Poor
-4.6,-15.9,0.1,6.23,2025-01-23,Poor
-5.6,-20.4,0.0,4.73,2025-01-24,Poor
0.9,-6.7,0.0,7.88,2025-01-25,Poor
-2.3,-13.0,0.0,5.23,2025-01-26,Poor
4.4,-6.5,0.1,7.04,2025-01-27,Poor
8.3,-4.2,0.0,8.13,2025-01-28,Poor
5.0,-2.2,0.0,6.96,2025-01-29,Poor
12.0,-1.9,0.0,4.61,2025-01-30,Poor
7.7,-1.4,0.0,5.13,2025-01-31,Poor
0.6,-5.5,0.0,6.66,2025-02-01,Poor
8.8,-0.1,0.5,5.08,2025-02-02,Poor
2.0,-3.4,0.0,5.41,2025-02-03,Poor
-3.8,-13.4,0.0,5.86,2025-02-04,Poor
-1.5,-10.5,2.1,5.12,2025-02-05,Poor
1.8,-7.9,0.7,9.43,2025-02-06,Poor
0.2,-9.8,0.0,5.04,2025-02-07,Poor
-1.9,-5.5,2.8,5.46,2025-02-08,Poor
-6.0,-13.9,0.0,5.06,2025-02-09,Poor
-3.1,-14.1,0.4,4.19,2025-02-10,Poor
-8.7,-14.3,1.0,4.03,2025-02-11,Poor
-9.6,-13.5,5.7,4.39,2025-02-12,Poor
-11.6,-18.0,0.2,4.74,2025-02-13,Poor
-5.3,-18.6,3.4,5.38,2025-02-14,Poor
-3.4,-7.0,5.0,4.55,2025-02-15,Poor
-4.5,-16.2,0.2,6.44,2025-02-16,Poor
-16.6,-21.9,0.0,5.31,2025-02-17,Poor
-16.0,-24.7,0.0,4.0,2025-02-18,Poor
-14.5,-20.3,0.0,4.1,2025-02-19,Poor
-7.0,-18.5,0.0,4.14,2025-02-20,Poor
-6.2,-17.4,0.0,5.2,2025-02-21,Poor
-3.2,-11.9,0.0,5.42,2025-02-22,Poor
5.2,-5.1,0.0,4.41,2025-02-23,Poor
12.6,3.3,0.9,6.71,2025-02-24,Poor
10.1,-0.0,2.9,4.03,2025-02-25,Poor
12.1,1.8,6.5,5.2,2025-02-26,Poor
9.3,0.7,0.4,9.33,2025-02-27,Poor
12.1,-1.8,0.0,10.91,2025-02-28,Poor
-1.7,-7.3,0.0,7.03,2025-03-01,Poor
3.9,-10.0,0.0,3.32,2025-03-02,Moderate
14.3,-0.7,0.0,4.96,2025-03-03,Poor
13.4,5.2,14.5,4.9,2025-03-04,Poor
5.9,-2.0,15.4,10.29,2025-03-05,Poor
2.5,-6.6,0.0,5.63,2025-03-06,Poor
4.5,-1.0,3.4,3.62,2025-03-07,Poor
9.7,-3.7,0.0,7.37,2025-03-08,Poor
16.3,-0.8,0.0,7.1,2025-03-09,Moderate
20.9,0.5,0.0,6.85,2025-03-10,Optimal
10.7,1.3,0.0,5.62,2025-03-11,Poor
15.2,-2.0,0.0,3.54,2025-03-12,Moderate
17.4,-0.3,0.0,4.77,2025-03-13,Moderate
25.0,7.7,8.2,8.6,2025-03-14,Moderate
12.7,0.8,5.5,8.53,2025-03-15,Poor
4.8,-4.6,0.0,7.41,2025-03-16,Poor
14.8,-3.0,0.3,8.76,2025-03-17,Poor
17.4,2.7,0.0,7.07,2025-03-18,Moderate
5.0,0.2,14.0,9.17,2025-03-19,Poor
1.5,-4.7,0.0,7.39,2025-03-20,Poor
9.1,-2.2,1.0,6.19,2025-03-21,Poor
6.4,-6.2,0.0,6.08,2025-03-22,Poor
7.6,1.3,10.6,8.54,2025-03-23,Poor
8.3,-2.0,0.3,7.42,2025-03-24,Poor
10.2,-1.7,0.0,6.31,2025-03-25,Poor
13.5,-0.4,0.0,5.05,2025-03-26,Poor
16.5,5.4,0.1,4.05,2025-03-27,Moderate
26.3,6.5,0.1,7.96,2025-03-28,Moderate
18.5,3.0,3.2,6.5,2025-03-29,Poor
8.0,1.3,19.2,6.2,2025-03-30,Poor
7.4,-2.5,0.6,5.27,2025-03-31,Poor
6.4,-2.9,3.3,7.67,2025-04-01,Poor
22.1,2.3,12.3,9.49,2025-04-02,Moderate
10.0,1.2,0.0,7.67,2025-04-03,Poor
10.8,-0.0,0.0,3.04,2025-04-04,Moderate
8.9,1.0,0.1,6.41,2025-04-05,Poor
11.0,-3.0,0.0,5.1,2025-04-06,Poor
5.6,-2.9,0.0,7.97,2025-04-07,Poor
7.4,-5.8,0.0,3.19,2025-04-08,Moderate
13.1,0.1,0.3,4.78,2025-04-09,Poor
11.9,0.5,0.4,4.22,2025-04-10,Poor
11.3,0.3,0.1,2.42,2025-04-11,Poor
15.8,0.6,0.0,5.56,2025-04-12,Moderate
17.3,7.8,2.5,6.24,2025-04-13,Poor
11.6,5.8,0.2,9.66,2025-04-14,Poor
10.6,3.5,0.7,8.05,2025-04-15,Poor
12.7,-2.0,0.0,5.16,2025-04-16,Poor
19.6,5.2,4.0,6.91,2025-04-17,Poor
18.5,9.4,22.4,5.03,2025-04-18,Poor
13.1,4.5,0.0,4.47,2025-04-19,Poor
11.2,2.2,23.8,7.4,2025-04-20,Poor
14.3,3.5,2.1,8.37,2025-04-21,Poor
21.8,5.0,1.1,5.84,2025-04-22,Moderate
21.7,6.1,3.1,4.27,2025-04-23,Moderate
21.1,7.7,1.3,4.99,2025-04-24,Moderate
13.5,6.7,14.2,5.45,2025-04-25,Poor
15.3,1.9,0.0,4.48,2025-04-26,Moderate
17.8,6.2,0.0,5.3,2025-04-27,Moderate
26.1,11.7,5.7,10.5,2025-04-28,Moderate
16.7,7.1,28.6,7.94,2025-04-29,Poor
18.1,3.2,0.0,3.67,2025-04-30,Moderate
14.1,8.5,14.5,4.02,2025-05-01,Poor
14.3,6.6,1.8,4.1,2025-05-02,Poor
14.6,5.3,0.7,3.95,2025-05-03,Poor
20.7,4.2,0.0,4.67,2025-05-04,Optimal
17.8,5.3,0.0,3.79,2025-05-05,Moderate
23.9,9.0,0.0,2.96,2025-05-06,Optimal
21.4,10.8,0.0,5.17,2025-05-07,Optimal
17.5,4.6,0.0,4.76,2025-05-08,Moderate
20.1,1.3,0.0,3.3,2025-05-09,Optimal
21.5,10.7,0.0,4.34,2025-05-10,Optimal
22.7,6.7,0.0,4.54,2025-05-11,Optimal
26.1,9.8,0.0,4.0,2025-05-12,Optimal
25.7,13.9,3.0,3.27,2025-05-13,Moderate
26.3,14.5,1.5,4.12,2025-05-14,Moderate
27.1,16.8,1.0,8.78,2025-05-15,Moderate
22.9,12.0,0.7,9.58,2025-05-16,Moderate
14.9,9.3,0.2,7.85,2025-05-17,Poor
18.1,9.2,0.0,3.59,2025-05-18,Moderate
14.9,5.2,0.0,7.53,2025-05-19,Poor
10.7,6.4,27.1,9.49,2025-05-20,Poor
11.2,7.4,4.8,5.05,2025-05-21,Poor
16.0,7.7,0.2,5.85,2025-05-22,Moderate
17.2,5.2,0.0,3.52,2025-05-23,Moderate
18.9,5.9,0.0,2.86,2025-05-24,Moderate
20.5,6.1,0.0,3.64,2025-05-25,Optimal
20.3,8.1,0.0,4.2,2025-05-26,Optimal
19.9,11.8,0.2,4.28,2025-05-27,Moderate
18.6,10.7,6.1,4.16,2025-05-28,Poor
21.0,8.1,1.0,3.51,2025-05-29,Moderate
25.3,11.2,0.0,7.81,2025-05-30,Optimal
24.7,14.0,0.0,4.61,2025-05-31,Optimal
25.9,10.2,0.0,2.9,2025-06-01,Optimal
30.3,14.4,0.0,6.44,2025-06-02,Moderate
25.4,14.8,22.5,6.52,2025-06-03,Moderate
24.1,11.9,0.0,3.01,2025-06-04,Optimal
25.3,11.4,0.0,2.71,2025-06-05,Optimal
24.5,15.5,0.2,3.24,2025-06-06,Optimal
27.1,14.9,0.0,4.59,2025-06-07,Optimal
23.8,14.9,6.6,7.0,2025-06-08,Moderate
20.0,12.3,3.1,6.7,2025-06-09,Moderate
26.0,11.9,0.0,5.79,2025-06-10,Optimal
32.0,19.0,1.9,5.02,2025-06-11,Poor
25.9,15.9,3.6,5.68,2025-06-12,Moderate
26.1,14.3,0.0,5.35,2025-06-13,Optimal
27.8,13.3,0.0,4.57,2025-06-14,Optimal
25.0,18.1,1.5,3.66,2025-06-15,Moderate
27.5,18.2,4.1,4.31,2025-06-16,Moderate
28.4,19.7,3.5,5.41,2025-06-17,Moderate
24.2,18.8,8.5,3.7,2025-06-18,Moderate
27.3,17.0,0.0,3.7,2025-06-19,Optimal
29.7,20.4,1.2,6.57,2025-06-20,Moderate
34.0,25.2,0.1,9.07,2025-06-21,Moderate
34.0,25.8,0.0,8.52,2025-06-22,Moderate
31.1,22.8,13.4,6.46,2025-06-23,Poor
28.9,22.6,5.8,3.39,2025-06-24,Moderate
26.7,21.7,10.5,3.96,2025-06-25,Moderate
29.9,20.6,35.1,3.85,2025-06-26,Moderate
24.0,18.4,1.6,4.94,2025-06-27,Moderate
29.5,17.0,0.0,3.89,2025-06-28,Optimal
31.2,20.6,0.0,4.35,2025-06-29,Moderate
28.3,18.9,0.3,5.16,2025-06-30,Moderate
27.9,17.4,0.0,4.0,2025-07-01,Optimal
29.1,18.9,0.0,3.96,2025-07-02,Optimal
31.2,19.2,3.9,4.15,2025-07-03,Poor
31.9,22.5,0.0,5.34,2025-07-04,Moderate
29.6,22.8,7.7,6.2,2025-07-05,Moderate
28.2,21.6,3.2,4.59,2025-07-06,Moderate
27.2,18.3,0.7,3.0,2025-07-07,Optimal
28.7,19.3,2.9,2.7,2025-07-08,Moderate
28.6,17.9,0.0,2.79,2025-07-09,Optimal
26.3,19.4,13.7,4.16,2025-07-10,Moderate
25.7,20.2,26.9,3.81,2025-07-11,Moderate
26.2,19.4,4.2,5.18,2025-07-12,Moderate
26.5,15.7,0.0,3.26,2025-07-13,Optimal
28.8,18.1,1.0,3.31,2025-07-14,Optimal
29.5,19.9,0.0,4.82,2025-07-15,Optimal
27.0,18.5,25.0,6.77,2025-07-16,Moderate
21.7,14.7,0.0,4.43,2025-07-17,Optimal
23.4,12.6,0.0,3.49,2025-07-18,Optimal
27.3,19.1,5.1,4.52,2025-07-19,Moderate
25.7,19.4,0.0,5.15,2025-07-20,Optimal
27.1,15.7,0.2,4.14,2025-07-21,Moderate
29.7,21.2,0.7,5.22,2025-07-22,Moderate
32.4,22.8,8.9,6.49,2025-07-23,Poor
27.4,22.7,1.7,4.94,2025-07-24,Moderate
27.9,20.3,1.5,3.15,2025-07-25,Moderate
29.1,21.2,0.4,3.37,2025-07-26,Optimal
31.4,20.0,0.0,3.43,2025-07-27,Moderate
32.0,21.8,0.6,4.6,2025-07-28,Moderate
30.2,22.0,3.2,6.87,2025-07-29,Poor
24.1,17.4,7.6,3.81,2025-07-30,Moderate
23.5,16.2,0.0,4.04,2025-07-31,Optimal
,,,,2025-08-01,Poor
,,,,2025-08-02,Poor
